customer_id,product_id,usage_date,actual_usage
C16,P7,2024-07-04,16
C0,P8,2024-07-17,20
C9,P8,2024-10-04,16
C47,P2,2024-11-21,19
C47,P2,2024-09-21,12
C21,P2,2024-08-08,21
C34,P2,2024-07-02,21
C34,P2,2024-08-09,25
C41,P2,2024-07-03,17
C42,P2,2024-11-18,19
C11,P8,2024-10-31,20
C27,P6,2024-11-23,15
C31,P4,2024-09-22,23
C21,P4,2024-10-24,19
C36,P4,2024-06-14,17
C22,P2,2024-08-29,16
C24,P7,2024-09-24,19
C2,P9,2024-09-28,25
C10,P4,2024-08-08,14
C25,P7,2024-08-08,24
C13,P4,2024-07-26,18
C16,P3,2024-08-09,27
C36,P8,2024-07-18,25
C13,P3,2024-07-14,19
C49,P1,2024-11-08,13
C30,P4,2024-06-27,18
C31,P9,2024-08-05,23
C42,P3,2024-10-06,18
C0,P8,2024-07-12,21
C16,P7,2024-11-20,23
C21,P1,2024-06-05,19
C16,P5,2024-09-23,16
C39,P0,2024-07-13,20
C36,P4,2024-09-04,15
C5,P3,2024-07-26,20
C2,P9,2024-11-23,26
C15,P2,2024-09-20,21
C0,P9,2024-11-03,23
C43,P5,2024-06-08,23
C38,P2,2024-06-25,19
C18,P1,2024-09-19,25
C41,P6,2024-11-15,26
C11,P7,2024-06-26,21
C26,P1,2024-09-08,21
C6,P7,2024-08-19,17
C6,P4,2024-09-09,23
C21,P6,2024-10-04,20
C41,P2,2024-08-30,25
C30,P9,2024-11-24,19
C20,P3,2024-07-23,21
C19,P0,2024-07-19,13
C28,P2,2024-06-02,17
C44,P6,2024-10-11,16
C31,P0,2024-06-13,17
C19,P1,2024-10-11,25
C10,P5,2024-09-20,17
C47,P5,2024-07-18,19
C13,P6,2024-10-04,20
C40,P9,2024-06-14,17
C39,P5,2024-10-28,19
C9,P8,2024-07-01,26
C30,P1,2024-10-27,19
C25,P3,2024-06-09,23
C4,P6,2024-06-16,19
C32,P6,2024-09-15,26
C44,P9,2024-11-22,22
C8,P2,2024-08-26,12
C15,P4,2024-07-10,22
C46,P4,2024-07-15,15
C4,P0,2024-07-09,16
C20,P7,2024-08-21,15
C0,P5,2024-09-09,14
C16,P0,2024-08-23,20
C16,P5,2024-09-24,17
C38,P5,2024-07-23,18
C43,P1,2024-09-09,18
C44,P2,2024-08-14,19
C8,P8,2024-07-18,21
C31,P6,2024-09-27,24
C4,P6,2024-09-27,30
C2,P1,2024-11-25,22
C28,P0,2024-11-17,17
C49,P4,2024-07-28,25
C30,P4,2024-09-02,18
C32,P9,2024-09-08,20
C49,P0,2024-06-11,15
C43,P5,2024-10-28,23
C29,P9,2024-08-01,17
C40,P4,2024-06-18,19
C26,P5,2024-08-07,18
C9,P1,2024-11-15,16
C37,P6,2024-09-18,27
C9,P7,2024-09-15,19
C38,P7,2024-10-03,16
C40,P4,2024-08-18,25
C38,P9,2024-06-08,23
C27,P6,2024-09-15,23
C25,P8,2024-06-24,15
C46,P2,2024-11-23,28
C31,P2,2024-06-19,21
C3,P7,2024-06-19,25
C1,P6,2024-08-06,21
C34,P7,2024-08-27,20
C43,P6,2024-06-06,15
C34,P0,2024-06-29,21
C22,P0,2024-10-14,30
C14,P4,2024-06-24,15
C1,P5,2024-06-21,19
C2,P8,2024-11-17,10
C21,P2,2024-08-22,20
C25,P5,2024-06-21,19
C43,P6,2024-10-26,18
C16,P3,2024-10-20,25
C25,P9,2024-11-22,18
C48,P2,2024-06-14,22
C13,P4,2024-11-01,21
C35,P2,2024-06-01,16
C10,P5,2024-07-16,20
C21,P8,2024-10-23,17
C12,P1,2024-09-09,12
C43,P9,2024-07-20,24
C4,P9,2024-08-27,21
C15,P3,2024-06-12,17
C36,P5,2024-06-19,21
C36,P8,2024-10-09,22
C3,P8,2024-08-19,22
C13,P8,2024-08-15,18
C34,P9,2024-07-14,16
C16,P8,2024-07-29,16
C5,P4,2024-10-26,17
C48,P1,2024-07-27,15
C6,P1,2024-07-10,16
C35,P0,2024-11-12,18
C44,P8,2024-08-31,13
C26,P7,2024-07-02,24
C31,P8,2024-06-30,28
C34,P3,2024-08-04,24
C3,P1,2024-06-25,24
C41,P3,2024-07-13,17
C17,P7,2024-06-27,17
C6,P8,2024-08-06,20
C14,P9,2024-10-04,21
C0,P1,2024-07-26,16
C4,P9,2024-06-22,14
C0,P6,2024-08-25,24
C41,P4,2024-08-02,14
C16,P8,2024-10-06,22
C27,P6,2024-08-25,20
C45,P5,2024-10-27,12
C44,P6,2024-09-09,18
C5,P3,2024-10-04,23
C36,P7,2024-08-16,17
C17,P8,2024-08-22,21
C12,P6,2024-06-25,19
C23,P1,2024-11-05,19
C21,P4,2024-11-23,11
C25,P3,2024-11-14,15
C11,P7,2024-06-18,24
C15,P9,2024-10-15,16
C35,P8,2024-11-22,20
C31,P5,2024-07-27,27
C18,P8,2024-08-17,14
C14,P1,2024-07-18,17
C39,P0,2024-08-30,13
C46,P0,2024-07-11,24
C32,P0,2024-09-11,16
C22,P9,2024-06-30,22
C47,P0,2024-10-18,10
C12,P7,2024-10-26,16
C33,P1,2024-10-08,20
C41,P7,2024-08-14,23
C36,P8,2024-07-22,23
C1,P4,2024-09-22,31
C36,P6,2024-10-26,20
C21,P6,2024-06-19,18
C27,P5,2024-11-14,30
C34,P6,2024-09-29,20
C16,P0,2024-06-14,19
C31,P3,2024-09-22,15
C18,P8,2024-09-10,22
C47,P8,2024-08-14,23
C45,P1,2024-06-11,22
C37,P4,2024-06-21,32
C26,P7,2024-06-08,21
C15,P8,2024-10-19,27
C21,P8,2024-11-02,22
C42,P4,2024-09-05,22
C45,P7,2024-10-03,19
C36,P3,2024-10-30,14
C47,P5,2024-11-09,27
C17,P6,2024-07-23,21
C44,P5,2024-06-13,15
C3,P5,2024-11-09,19
C32,P1,2024-08-19,21
C14,P5,2024-10-12,23
C16,P7,2024-07-09,15
C8,P3,2024-09-05,19
C48,P0,2024-08-20,20
C7,P6,2024-07-27,16
C46,P3,2024-06-23,20
C32,P0,2024-11-20,20
C38,P0,2024-06-18,31
C1,P0,2024-07-09,22
C46,P7,2024-07-26,21
C6,P1,2024-11-16,19
C43,P3,2024-11-05,25
C30,P7,2024-06-07,28
C28,P3,2024-08-17,25
C20,P1,2024-07-09,16
C23,P7,2024-06-28,19
C15,P2,2024-10-23,14
C28,P6,2024-10-18,19
C48,P3,2024-08-18,18
C21,P8,2024-09-02,15
C49,P6,2024-09-30,20
C1,P2,2024-07-09,20
C39,P6,2024-07-05,15
C17,P4,2024-09-20,20
C47,P4,2024-07-13,22
C49,P2,2024-07-13,15
C41,P4,2024-11-16,23
C46,P7,2024-11-27,14
C12,P6,2024-11-04,22
C32,P1,2024-08-18,22
C28,P7,2024-08-25,22
C48,P1,2024-08-04,17
C36,P7,2024-06-27,22
C44,P2,2024-10-24,19
C6,P9,2024-11-04,20
C18,P5,2024-10-31,33
C36,P8,2024-10-06,28
C23,P4,2024-07-14,19
C1,P6,2024-07-26,27
C42,P0,2024-09-08,17
C44,P0,2024-10-17,25
C36,P8,2024-10-18,19
C41,P2,2024-10-11,20
C26,P3,2024-07-19,25
C27,P9,2024-07-28,18
C19,P8,2024-08-16,22
C30,P5,2024-06-11,17
C1,P4,2024-09-07,24
C27,P5,2024-09-10,25
C5,P9,2024-08-05,23
C43,P9,2024-10-18,15
C39,P7,2024-09-16,19
C13,P0,2024-09-10,16
C25,P0,2024-11-07,17
C17,P9,2024-10-19,13
C46,P8,2024-07-20,17
C29,P8,2024-09-02,19
C48,P1,2024-06-16,20
C13,P1,2024-09-20,21
C13,P7,2024-10-31,19
C37,P5,2024-06-26,24
C6,P7,2024-10-25,25
C37,P4,2024-08-31,15
C42,P2,2024-06-14,10
C11,P1,2024-10-23,25
C21,P8,2024-11-18,27
C20,P4,2024-11-19,20
C7,P3,2024-08-13,18
C39,P7,2024-07-08,17
C48,P1,2024-08-14,15
C21,P1,2024-07-10,15
C19,P0,2024-08-07,23
C14,P3,2024-08-30,20
C34,P3,2024-09-02,16
C28,P3,2024-07-13,25
C3,P3,2024-10-01,12
C10,P1,2024-10-20,23
C25,P3,2024-11-14,22
C7,P6,2024-11-02,10
C11,P6,2024-11-26,25
C12,P5,2024-11-04,21
C12,P4,2024-10-20,20
C46,P7,2024-11-08,13
C13,P1,2024-11-22,25
C25,P0,2024-09-26,10
C18,P0,2024-11-26,16
C4,P0,2024-09-15,25
C17,P9,2024-07-21,14
C14,P9,2024-09-06,21
C48,P3,2024-07-24,23
C8,P7,2024-07-25,22
C24,P9,2024-11-24,18
C38,P0,2024-08-04,17
C5,P9,2024-06-28,20
C37,P3,2024-08-24,19
C2,P4,2024-06-30,19
C17,P8,2024-09-27,20
C10,P3,2024-09-21,19
C22,P8,2024-08-22,15
C18,P6,2024-11-14,12
C45,P1,2024-07-03,13
C44,P8,2024-10-15,20
C12,P5,2024-06-16,16
C37,P1,2024-10-14,16
C42,P7,2024-07-16,26
C30,P0,2024-11-19,21
C41,P0,2024-09-25,22
C8,P5,2024-06-13,23
C35,P1,2024-07-28,20
C49,P8,2024-10-04,18
C31,P1,2024-07-13,22
C46,P6,2024-11-04,26
C8,P4,2024-07-07,18
C23,P3,2024-09-24,14
C3,P6,2024-08-29,21
C14,P6,2024-06-17,25
C11,P1,2024-07-26,21
C36,P4,2024-06-02,19
C40,P3,2024-07-17,15
C0,P7,2024-10-22,20
C21,P8,2024-08-15,21
C14,P9,2024-06-24,19
C25,P9,2024-06-10,23
C47,P8,2024-08-10,23
C47,P8,2024-06-27,23
C6,P7,2024-06-07,19
C43,P6,2024-07-10,17
C12,P6,2024-08-25,28
C33,P7,2024-09-21,25
C41,P1,2024-08-30,20
C24,P3,2024-07-06,19
C6,P4,2024-10-25,22
C48,P7,2024-11-22,17
C49,P1,2024-08-28,34
C13,P8,2024-10-10,22
C19,P9,2024-06-10,23
C27,P7,2024-10-05,26
C23,P3,2024-06-17,15
C19,P0,2024-09-14,24
C39,P2,2024-07-14,25
C20,P8,2024-07-12,21
C28,P0,2024-10-23,22
C45,P2,2024-07-23,9
C20,P4,2024-09-13,23
C18,P6,2024-08-20,21
C25,P1,2024-07-29,24
C34,P5,2024-06-15,17
C12,P9,2024-07-16,31
C2,P8,2024-10-31,22
C8,P3,2024-07-29,23
C8,P4,2024-11-15,14
C0,P9,2024-08-01,16
C4,P0,2024-10-28,18
C47,P9,2024-11-14,22
C43,P5,2024-08-06,21
C24,P2,2024-11-10,25
C10,P2,2024-09-25,16
C33,P3,2024-06-18,19
C8,P9,2024-09-10,20
C44,P8,2024-07-08,20
C20,P2,2024-07-07,16
C13,P8,2024-06-07,26
C7,P1,2024-09-12,20
C4,P5,2024-10-26,14
C49,P1,2024-07-17,18
C39,P4,2024-11-04,21
C31,P3,2024-08-18,21
C16,P8,2024-06-17,19
C17,P2,2024-10-24,24
C15,P1,2024-07-28,23
C44,P2,2024-10-20,28
C28,P2,2024-11-27,19
C34,P2,2024-06-19,22
C12,P9,2024-11-05,20
C40,P0,2024-08-13,16
C18,P7,2024-08-18,21
C3,P5,2024-06-04,19
C39,P4,2024-09-09,15
C12,P7,2024-06-25,26
C43,P1,2024-06-10,20
C13,P1,2024-11-05,22
C47,P3,2024-11-24,24
C35,P3,2024-07-25,17
C31,P6,2024-06-02,27
C41,P3,2024-11-07,18
C10,P0,2024-10-08,22
C34,P9,2024-10-21,17
C19,P8,2024-08-14,29
C4,P9,2024-07-12,21
C17,P2,2024-10-11,20
C29,P9,2024-11-25,21
C9,P5,2024-08-20,29
C23,P3,2024-09-04,26
C13,P9,2024-11-11,23
C11,P9,2024-09-03,16
C26,P9,2024-10-31,22
C26,P7,2024-06-09,15
C6,P7,2024-09-23,23
C5,P2,2024-07-27,14
C30,P9,2024-09-15,26
C17,P8,2024-09-15,20
C49,P8,2024-08-18,19
C28,P9,2024-06-13,30
C30,P3,2024-09-24,12
C1,P3,2024-08-18,20
C18,P0,2024-07-09,12
C13,P5,2024-06-30,24
C40,P1,2024-07-09,23
C0,P5,2024-08-18,15
C44,P0,2024-06-05,18
C22,P7,2024-06-05,18
C6,P0,2024-08-31,7
C24,P4,2024-10-27,17
C48,P4,2024-11-19,18
C13,P3,2024-07-04,19
C29,P2,2024-10-19,19
C44,P6,2024-07-06,20
C18,P6,2024-09-12,23
C11,P2,2024-06-15,17
C7,P4,2024-11-26,18
C14,P2,2024-10-09,20
C32,P3,2024-10-18,21
C43,P8,2024-09-04,18
C20,P4,2024-10-12,20
C33,P7,2024-08-14,18
C5,P3,2024-10-27,16
C36,P6,2024-07-19,20
C21,P6,2024-09-13,18
C47,P4,2024-10-17,24
C3,P0,2024-11-11,16
C43,P2,2024-09-04,20
C13,P0,2024-07-21,20
C14,P0,2024-08-27,16
C45,P9,2024-07-12,21
C15,P8,2024-08-17,24
C7,P7,2024-10-14,16
C21,P6,2024-09-30,21
C47,P3,2024-11-12,22
C46,P3,2024-06-05,20
C19,P4,2024-06-30,16
C27,P5,2024-10-18,23
C22,P0,2024-06-17,10
C30,P2,2024-06-17,19
C22,P5,2024-11-03,19
C44,P7,2024-10-25,18
C0,P6,2024-06-29,22
C46,P4,2024-10-06,26
C34,P5,2024-08-06,20
C18,P5,2024-07-13,32
C45,P5,2024-11-13,21
C16,P7,2024-07-09,18
C0,P8,2024-11-07,25
C29,P2,2024-06-08,17
C29,P3,2024-07-25,16
C36,P5,2024-11-23,17
C15,P6,2024-09-20,19
C27,P2,2024-06-07,24
C45,P3,2024-09-04,16
C17,P1,2024-07-22,23
C20,P1,2024-09-25,23
C40,P8,2024-09-21,17
C1,P3,2024-08-17,15
C49,P2,2024-10-20,14
C20,P6,2024-11-07,23
C39,P9,2024-06-27,29
C48,P3,2024-10-21,14
C39,P1,2024-09-21,21
C36,P8,2024-09-06,17
C2,P0,2024-08-17,12
C0,P3,2024-07-31,18
C25,P7,2024-11-09,19
C39,P5,2024-06-16,26
C0,P2,2024-06-12,14
C36,P0,2024-11-17,21
C22,P6,2024-09-19,17
C41,P1,2024-10-10,24
C14,P2,2024-11-22,13
C0,P4,2024-06-26,16
C9,P9,2024-07-07,19
C48,P2,2024-06-29,18
C9,P1,2024-06-22,23
C23,P3,2024-11-06,21
C44,P5,2024-06-23,16
C2,P6,2024-10-26,19
C38,P7,2024-06-18,25
C14,P4,2024-06-05,20
C40,P3,2024-06-10,14
C23,P8,2024-10-23,13
C8,P2,2024-09-30,17
C20,P9,2024-07-03,29
C1,P6,2024-11-15,13
C3,P4,2024-07-30,18
C44,P1,2024-09-21,25
C14,P1,2024-11-23,26
C26,P5,2024-10-11,16
C23,P7,2024-10-09,27
C2,P1,2024-06-29,17
C8,P4,2024-10-20,13
C13,P1,2024-08-16,26
C27,P8,2024-07-02,18
C16,P4,2024-08-16,23
C47,P9,2024-09-24,19
C44,P0,2024-08-10,24
C16,P3,2024-06-15,21
C30,P3,2024-07-22,16
C19,P9,2024-07-23,24
C40,P2,2024-11-08,13
C20,P0,2024-09-15,18
C46,P5,2024-07-02,20
C22,P6,2024-06-02,28
C28,P3,2024-09-18,22
C35,P6,2024-11-12,25
C44,P1,2024-07-20,21
C39,P7,2024-06-15,32
C9,P3,2024-08-09,27
C31,P2,2024-06-04,22
C23,P7,2024-07-25,25
C9,P9,2024-06-12,19
C15,P4,2024-08-22,14
C38,P7,2024-11-14,25
C47,P6,2024-10-15,21
C19,P7,2024-09-04,25
C18,P9,2024-09-03,19
C28,P9,2024-06-03,21
C46,P4,2024-11-21,17
C18,P6,2024-10-09,27
C28,P1,2024-07-22,17
C29,P9,2024-10-13,18
C49,P3,2024-10-20,22
C44,P5,2024-08-11,20
C3,P1,2024-07-12,14
C15,P7,2024-09-15,26
C21,P2,2024-06-30,18
C31,P9,2024-11-07,17
C49,P6,2024-07-10,25
C23,P9,2024-11-14,21
C17,P0,2024-11-11,19
C7,P9,2024-08-14,23
C11,P8,2024-07-08,14
C39,P7,2024-08-13,13
C35,P8,2024-09-22,25
C45,P1,2024-09-01,26
C30,P0,2024-06-10,19
C43,P4,2024-07-30,22
C44,P9,2024-09-10,21
C2,P0,2024-06-01,19
C16,P2,2024-09-06,18
C33,P9,2024-09-03,20
C28,P8,2024-09-10,18
C36,P4,2024-08-15,9
C18,P3,2024-06-27,13
C48,P6,2024-10-28,21
C29,P1,2024-10-19,18
C35,P2,2024-10-23,20
C10,P8,2024-09-05,22
C28,P4,2024-06-26,11
C26,P9,2024-10-07,13
C19,P4,2024-06-18,19
C17,P3,2024-11-04,19
C48,P0,2024-11-13,15
C49,P6,2024-07-18,26
C43,P3,2024-09-05,19
C17,P5,2024-10-05,20
C42,P2,2024-08-11,19
C16,P1,2024-11-02,16
C7,P9,2024-06-05,9
C21,P6,2024-08-01,23
C36,P7,2024-09-16,26
C29,P8,2024-09-17,25
C18,P6,2024-07-29,20
C46,P9,2024-06-02,14
C16,P7,2024-11-21,14
C28,P7,2024-11-10,29
C47,P3,2024-06-08,25
C20,P3,2024-11-23,22
C22,P6,2024-08-24,24
C39,P6,2024-06-22,24
C45,P9,2024-11-14,22
C12,P8,2024-06-08,21
C14,P8,2024-11-23,18
C14,P2,2024-10-12,17
C31,P9,2024-11-27,21
C39,P5,2024-08-01,14
C22,P1,2024-10-27,19
C39,P8,2024-06-23,19
C16,P3,2024-11-16,16
C6,P8,2024-11-08,16
C41,P1,2024-08-24,18
C24,P6,2024-10-15,18
C2,P3,2024-06-04,21
C10,P7,2024-06-10,20
C41,P6,2024-10-25,20
C29,P4,2024-08-14,16
C17,P4,2024-07-18,21
C37,P6,2024-06-25,15
C12,P9,2024-07-19,18
C23,P1,2024-07-05,23
C23,P6,2024-06-13,18
C35,P9,2024-07-12,27
C26,P0,2024-10-03,25
C12,P7,2024-09-25,15
C42,P2,2024-07-23,20
C26,P4,2024-11-12,14
C20,P7,2024-11-19,26
C48,P4,2024-08-13,16
C30,P8,2024-10-10,25
C1,P5,2024-08-08,22
C30,P3,2024-06-27,13
C27,P6,2024-06-03,15
C3,P6,2024-10-11,22
C33,P5,2024-06-07,17
C38,P2,2024-10-11,23
C39,P8,2024-09-14,26
C12,P0,2024-10-28,25
C47,P8,2024-06-01,22
C42,P9,2024-10-08,12
C17,P4,2024-09-01,17
C13,P1,2024-09-03,19
C30,P0,2024-10-07,31
C37,P2,2024-06-30,21
C33,P4,2024-07-09,25
C2,P3,2024-08-20,15
C17,P2,2024-09-11,27
C45,P6,2024-11-21,25
C25,P5,2024-06-22,30
C1,P2,2024-08-12,15
C42,P2,2024-09-28,26
C17,P5,2024-09-23,16
C22,P3,2024-08-27,22
C12,P7,2024-10-13,21
C23,P1,2024-08-31,22
C9,P4,2024-07-16,23
C41,P6,2024-07-05,22
C24,P9,2024-06-17,23
C20,P1,2024-10-24,17
C35,P0,2024-08-24,16
C7,P9,2024-10-20,17
C32,P2,2024-09-11,18
C42,P4,2024-08-22,22
C33,P5,2024-08-07,17
C32,P5,2024-10-01,24
C0,P1,2024-08-06,13
C11,P1,2024-07-28,15
C4,P8,2024-08-03,16
C20,P6,2024-06-07,12
C7,P8,2024-06-28,18
C49,P0,2024-10-13,21
C35,P5,2024-10-11,19
C49,P5,2024-09-11,26
C47,P8,2024-07-29,22
C0,P7,2024-10-05,17
C36,P0,2024-08-06,23
C32,P6,2024-11-27,15
C21,P0,2024-08-16,17
C36,P4,2024-10-06,20
C4,P4,2024-09-12,28
C48,P6,2024-11-05,22
C8,P9,2024-07-31,14
C25,P0,2024-07-08,12
C17,P0,2024-08-06,18
C48,P7,2024-08-28,17
C24,P2,2024-09-08,17
C10,P3,2024-08-17,22
C1,P7,2024-07-06,13
C13,P8,2024-09-13,13
C5,P0,2024-11-14,22
C38,P4,2024-11-05,24
C29,P5,2024-09-18,31
C24,P0,2024-08-13,19
C28,P0,2024-08-04,15
C48,P7,2024-06-22,28
C20,P3,2024-09-15,25
C22,P2,2024-10-08,19
C3,P9,2024-06-06,17
C34,P0,2024-09-30,23
C18,P7,2024-10-30,17
C46,P5,2024-10-05,18
C4,P4,2024-09-30,21
C21,P4,2024-10-22,16
C9,P4,2024-10-29,33
C30,P4,2024-06-02,12
C18,P6,2024-08-21,22
C32,P3,2024-11-22,18
C38,P1,2024-11-14,18
C0,P0,2024-07-29,14
C11,P8,2024-09-27,27
C41,P1,2024-07-01,16
C31,P9,2024-09-13,20
C10,P8,2024-10-26,22
C7,P1,2024-09-05,18
C39,P4,2024-06-05,19
C48,P8,2024-09-24,23
C15,P6,2024-11-09,21
C5,P1,2024-07-26,16
C27,P3,2024-10-26,22
C42,P0,2024-10-31,23
C11,P7,2024-08-20,20
C0,P1,2024-07-06,15
C41,P4,2024-10-25,14
C42,P1,2024-09-05,24
C28,P4,2024-06-24,19
C32,P9,2024-11-12,21
C10,P7,2024-08-27,15
C9,P8,2024-11-22,17
C43,P7,2024-10-12,17
C3,P6,2024-06-13,16
C25,P0,2024-09-19,17
C14,P5,2024-10-28,21
C19,P3,2024-10-04,28
C30,P5,2024-11-10,17
C0,P2,2024-06-07,21
C24,P1,2024-07-11,22
C40,P5,2024-10-21,24
C17,P1,2024-07-06,19
C29,P6,2024-08-05,11
C4,P1,2024-07-26,16
C19,P1,2024-10-31,22
C46,P6,2024-09-20,22
C15,P6,2024-09-02,16
C23,P2,2024-11-05,17
C38,P6,2024-09-25,18
C4,P3,2024-10-24,18
C40,P3,2024-07-11,18
C29,P3,2024-08-24,15
C44,P3,2024-08-23,26
C31,P5,2024-09-02,19
C4,P8,2024-10-19,22
C7,P8,2024-10-27,17
C14,P9,2024-07-24,22
C10,P2,2024-07-04,18
C0,P2,2024-11-03,17
C37,P8,2024-06-08,13
C30,P8,2024-08-14,18
C36,P8,2024-11-27,27
C4,P7,2024-06-14,22
C25,P1,2024-08-21,19
C32,P7,2024-09-23,20
C35,P3,2024-07-12,18
C16,P0,2024-06-20,17
C7,P5,2024-08-28,20
C20,P6,2024-10-30,22
C25,P8,2024-10-26,23
C35,P5,2024-08-12,20
C36,P5,2024-08-11,17
C19,P3,2024-07-13,23
C30,P8,2024-10-27,23
C1,P3,2024-10-14,15
C12,P4,2024-10-30,12
C39,P9,2024-11-07,12
C32,P3,2024-09-03,28
C46,P3,2024-07-04,17
C7,P5,2024-07-13,24
C16,P4,2024-11-09,13
C36,P3,2024-10-08,24
C45,P7,2024-10-27,15
C34,P6,2024-10-21,16
C3,P5,2024-07-02,22
C14,P2,2024-06-09,23
C44,P3,2024-08-11,29
C15,P9,2024-10-14,9
C34,P1,2024-06-03,24
C45,P5,2024-07-17,15
C30,P9,2024-08-20,24
C43,P9,2024-06-25,21
C43,P8,2024-07-01,28
C49,P0,2024-08-05,16
C22,P6,2024-09-13,17
C1,P7,2024-08-24,28
C23,P6,2024-06-06,21
C48,P0,2024-09-18,16
C45,P6,2024-10-07,23
C13,P9,2024-06-29,16
C28,P3,2024-11-26,17
C31,P3,2024-08-27,17
C42,P6,2024-06-17,21
C37,P5,2024-09-15,15
C41,P4,2024-11-05,24
C25,P5,2024-07-17,22
C20,P4,2024-06-01,24
C13,P2,2024-07-20,18
C48,P5,2024-09-25,21
C12,P2,2024-09-26,25
C6,P3,2024-10-09,16
C16,P4,2024-06-29,18
C37,P4,2024-09-12,21
C35,P0,2024-07-07,16
C31,P6,2024-10-23,17
C14,P9,2024-07-20,24
C22,P2,2024-09-26,22
C2,P2,2024-06-18,31
C9,P0,2024-06-15,24
C0,P6,2024-07-23,20
C29,P0,2024-06-07,26
C5,P5,2024-06-15,17
C16,P6,2024-10-24,18
C25,P2,2024-07-10,25
C28,P4,2024-10-09,25
C26,P8,2024-09-05,20
C19,P0,2024-10-21,17
C7,P1,2024-09-18,21
C1,P0,2024-07-28,17
C1,P7,2024-08-01,24
C9,P1,2024-07-25,23
C49,P3,2024-11-25,26
C9,P4,2024-07-07,17
C41,P8,2024-08-29,25
C30,P2,2024-09-15,11
C46,P5,2024-10-11,19
C22,P3,2024-07-16,19
C26,P3,2024-06-24,21
C30,P1,2024-08-03,17
C4,P5,2024-11-19,15
C27,P8,2024-07-17,24
C43,P8,2024-07-21,20
C12,P7,2024-10-01,21
C31,P4,2024-09-16,17
C25,P7,2024-11-24,27
C40,P4,2024-09-12,10
C19,P1,2024-09-27,21
C45,P6,2024-09-19,29
C28,P4,2024-11-20,23
C20,P8,2024-06-04,15
C33,P2,2024-06-20,11
C24,P5,2024-10-29,29
C14,P3,2024-11-10,27
C13,P2,2024-07-03,18
C38,P1,2024-08-06,30
C21,P2,2024-08-14,23
C2,P3,2024-06-30,22
C47,P5,2024-08-02,16
C30,P9,2024-10-24,30
C17,P5,2024-07-14,13
C0,P5,2024-10-15,20
C32,P3,2024-08-26,18
C11,P0,2024-06-15,25
C45,P4,2024-06-26,28
C2,P5,2024-10-28,17
C35,P4,2024-11-16,19
C12,P3,2024-10-30,21
C42,P7,2024-11-04,17
C48,P7,2024-11-25,30
C33,P1,2024-09-14,23
C6,P9,2024-10-25,17
C13,P2,2024-07-20,19
C13,P3,2024-08-30,10
C2,P3,2024-09-22,17
C14,P0,2024-07-02,21
C37,P2,2024-07-21,33
C0,P9,2024-10-09,13
C9,P3,2024-10-20,16
C41,P2,2024-08-05,27
C38,P3,2024-10-24,26
C11,P6,2024-06-21,22
C29,P1,2024-10-08,17
C3,P5,2024-10-25,26
C38,P0,2024-10-12,18
C14,P3,2024-10-04,20
C22,P0,2024-08-27,17
C36,P0,2024-07-08,16
C41,P5,2024-10-12,27
C47,P5,2024-09-12,21
C44,P9,2024-07-01,11
C17,P6,2024-10-19,18
C28,P7,2024-07-24,24
C12,P4,2024-07-14,15
C8,P0,2024-11-15,15
C28,P5,2024-08-25,19
C13,P8,2024-07-08,12
C5,P0,2024-06-25,15
C16,P6,2024-10-03,20
C0,P6,2024-09-11,20
C42,P6,2024-06-14,25
C24,P8,2024-07-11,22
C49,P1,2024-11-27,16
C14,P0,2024-06-16,19
C3,P7,2024-07-12,13
C5,P4,2024-09-06,14
C26,P9,2024-07-04,28
C28,P3,2024-07-20,20
C16,P1,2024-09-12,18
C47,P0,2024-08-30,20
C22,P1,2024-07-08,14
C45,P2,2024-07-21,22
C30,P5,2024-06-03,22
C9,P1,2024-07-02,15
C25,P2,2024-06-23,28
C12,P5,2024-09-29,22
C13,P7,2024-07-18,23
C39,P2,2024-10-06,22
C40,P7,2024-09-21,18
C41,P4,2024-06-10,20
C21,P0,2024-09-20,21
C3,P1,2024-11-18,22
C20,P3,2024-08-04,20
C1,P8,2024-07-15,23
C41,P8,2024-08-28,28
C41,P2,2024-11-13,20
C49,P7,2024-08-25,19
C18,P7,2024-09-14,26
C12,P7,2024-09-20,17
C4,P1,2024-08-12,9
C7,P9,2024-09-12,19
C31,P0,2024-09-08,20
C12,P4,2024-07-22,13
C19,P4,2024-10-13,24
C49,P9,2024-09-09,19
C19,P3,2024-10-06,22
C37,P9,2024-11-23,20
C35,P1,2024-10-05,21
C14,P8,2024-10-23,15
C26,P4,2024-07-19,12
C41,P9,2024-09-10,20
C12,P3,2024-11-17,22
C33,P6,2024-09-10,23
C16,P1,2024-07-09,23
C30,P3,2024-07-06,20
C33,P0,2024-07-09,27
C20,P9,2024-11-11,8
C5,P4,2024-06-02,23
C4,P9,2024-11-16,16
C3,P1,2024-09-25,24
C25,P8,2024-10-16,17
C21,P0,2024-07-15,18
C29,P8,2024-11-20,18
C26,P8,2024-07-02,24
C17,P9,2024-11-01,15
C27,P6,2024-11-07,22
C5,P6,2024-10-17,15
C13,P4,2024-09-19,18
C11,P3,2024-11-09,19
C12,P8,2024-09-11,18
C24,P3,2024-08-21,19
C7,P2,2024-08-09,13
C43,P2,2024-08-12,26
C40,P4,2024-06-07,23
C11,P5,2024-08-21,23
C40,P7,2024-08-07,22
C1,P1,2024-06-27,23
